Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
6321234,The Nature of Technology: What It Is and How It Evolves,W. Brian Arthur,"Arthur, W. Brian",,"=""1416544054""","=""9781416544050""",3,3.96,Free Press,Hardcover,256,2009,2009,2024/07/01,2024/07/13,,,read,,,,1,0
11989,The Plague,Albert Camus,"Camus, Albert",Stuart Gilbert,"=""""","=""""",4,4.02,Vintage International,Paperback,308,1991,1947,2024/07/01,2024/07/06,,,read,,,,1,0
61917616,Poison Ivy: How Elite Colleges Divide Us,Evan Mandery,"Mandery, Evan",,"=""1620976951""","=""9781620976951""",3,4.16,The New Press,Hardcover,384,2022,,2024/07/01,2024/07/05,,,read,,,,1,0
319006,At Home in the Universe: The Search for the Laws of Self-Organization and Complexity,Stuart A. Kauffman,"Kauffman, Stuart A.",,"=""0195111303""","=""9780195111309""",4,4.02,Oxford University Press,Paperback,336,1996,1995,2024/07/01,2024/07/04,,,read,,,,1,0
373330,Ethics and Infinity: Conversations with Philippe Nemo,Emmanuel Levinas,"Levinas, Emmanuel",Richard A. Cohen,"=""0820701785""","=""9780820701783""",3,3.88,Duquesne University Press,Paperback,126,1985,1982,2024/07/01,2024/07/04,,,read,,,,1,0
299215,The Road to Serfdom,Friedrich A. Hayek,"Hayek, Friedrich A.",Milton Friedman,"=""0226320618""","=""9780226320618""",3,4.16,University of Chicago Press,Paperback,274,1994,1944,2024/06/01,2024/06/24,,,read,,,,1,0
51877,Capitalism and Freedom,Milton Friedman,"Friedman, Milton",,"=""0226264211""","=""9780226264219""",3,3.91,University of Chicago Press,Paperback,208,2002,1962,2024/06/01,2024/06/23,,,read,,,,1,0
676046,The Sciences of the Artificial,Herbert A. Simon,"Simon, Herbert A.",,"=""0262691914""","=""9780262691918""",3,4.29,MIT Press,Paperback,248,1996,1969,2024/06/01,2024/06/23,,,read,,,,1,0
17841,Foucault’s Pendulum,Umberto Eco,"Eco, Umberto",William Weaver,"=""015603297X""","=""9780156032971""",3,3.91,Mariner Books,Paperback,623,2007,1988,2024/06/01,2024/06/23,,,read,,,,1,0
42938221,Stay the Course: The Story of Vanguard and the Index Revolution,John C. Bogle,"Bogle, John C.",,"=""""","=""""",3,3.87,Wiley,Kindle Edition,316,2018,,2024/06/01,2024/06/16,,,read,,,,1,0
3192744,Signs: An Introduction to Semiotics (Toronto Studies in Semiotics and Communication),Thomas Albert Sebeok,"Sebeok, Thomas Albert",,"=""0802036341""","=""9780802036346""",3,3.65,"University of Toronto Press, Scholarly Publishing Division",Hardcover,216,2001,1994,2024/06/01,2024/06/16,,,read,,,,1,0
337123,Complexity: The Emerging Science at the Edge of Order and Chaos,M. Mitchell Waldrop,"Waldrop, M. Mitchell",,"=""0671872346""","=""9780671872342""",4,4.05,Simon & Schuster,Paperback,384,1992,1992,2024/06/01,2024/06/15,,,read,,,,1,0
54234724,The Great Crash of 1929,John Kenneth Galbraith,"Galbraith, John Kenneth",Nelson Runger,"=""1490660879""","=""9781490660875""",4,3.92,"Recorded Books, Inc.",Audiobook,,2016,1954,2024/06/01,2024/06/10,,,read,,,,1,0
152435,"Steps to an Ecology of Mind: Collected Essays in Anthropology, Psychiatry, Evolution, and Epistemology",Gregory Bateson,"Bateson, Gregory",,"=""0226039056""","=""9780226039053""",4,4.26,University of Chicago Press,Paperback,533,2000,1972,2024/06/01,2024/06/03,,,read,,,,1,0
51909,The Rediscovery of the Mind,John Rogers Searle,"Searle, John Rogers",,"=""026269154X""","=""9780262691543""",4,3.93,Bradford Books,Paperback,286,1992,1992,2024/05/01,2024/05/29,,,read,,,,1,0
287718,A Commentary on Heidegger's Being and Time,Michael Gelven,"Gelven, Michael",,"=""0875805442""","=""9780875805443""",5,4.02,Northern Illinois University Press,Paperback,244,1989,1989,2024/05/01,2024/05/28,,,read,,,,1,0
6452731,Justice: What's the Right Thing to Do?,Michael J. Sandel,"Sandel, Michael J.",,"=""0374180652""","=""9780374180652""",3,4.30,"Farrar, Straus and Giroux",Hardcover,308,2009,2007,2024/05/01,2024/05/24,,,read,,,,1,0
12074,Wittgenstein's Poker: The Story of a Ten-Minute Argument Between Two Great Philosophers,David Edmonds,"Edmonds, David",John Eidinow,"=""0060936649""","=""9780060936648""",4,3.78,Ecco,Paperback,368,2002,2001,2024/05/01,2024/05/21,,,read,,,,1,0
55271771,How to Keep an Open Mind: An Ancient Guide to Thinking Like a Skeptic (Ancient Wisdom for Modern Readers),Sextus Empiricus,"Empiricus, Sextus",Richard Bett,"=""069120604X""","=""9780691206042""",3,2.86,Princeton University Press,Hardcover,280,2021,2021,2024/05/01,2024/05/18,,,read,,,,1,0
253801,Science and the Modern World,Alfred North Whitehead,"Whitehead, Alfred North",,"=""0684836394""","=""9780684836393""",4,3.97,Free Press,Paperback,224,1997,1926,2024/05/01,2024/05/19,,,read,,,,1,0
13530973,Antifragile: Things That Gain from Disorder,Nassim Nicholas Taleb,"Taleb, Nassim Nicholas",,"=""1400067820""","=""9781400067824""",4,4.10,Random House,Hardcover,426,2012,2012,2024/05/01,2024/05/17,,,read,,,,1,0
317278,The Medusa and the Snail: More Notes of a Biology Watcher,Lewis Thomas,"Thomas, Lewis",,"=""0140243194""","=""9780140243192""",4,4.08,Penguin Publishing Group,Paperback,192,1995,1974,2024/05/01,2024/05/10,,,read,,,,1,0
31856,Philosophy in the Flesh: The Embodied Mind and its Challenge to Western Thought,George Lakoff,"Lakoff, George",Mark Johnson,"=""0465056741""","=""9780465056743""",4,4.08,Basic Books,Paperback,640,1999,1998,2024/05/01,2024/05/07,,,read,,,,1,0
8247775,The Little Book That Still Beats the Market,Joel Greenblatt,"Greenblatt, Joel",Andrew Tobias,"=""0470624159""","=""9780470624159""",4,4.05,John Wiley & Sons,Hardcover,208,2010,2007,2024/05/01,2024/05/03,,,read,,,,1,0
840,The Design of Everyday Things,Donald A. Norman,"Norman, Donald A.",,"=""0465067107""","=""9780465067107""",4,4.15,Basic Books,Paperback,257,2002,1988,2024/05/01,2024/05/03,,,read,,,,1,0
723584,This is Biology: The Science of the Living World,Ernst W. Mayr,"Mayr, Ernst W.",,"=""0674884698""","=""9780674884694""",5,3.98,Belknap Press of Harvard University Press,Paperback,323,1998,1997,2024/05/01,2024/05/05,,,read,,,,1,0
3282,"Minds, Brains and Science",John Rogers Searle,"Searle, John Rogers",,"=""0674576330""","=""9780674576339""",4,3.76,Harvard University Press,Paperback,107,1984,1984,2024/05/01,2024/05/06,,,read,,,,1,0
6288,The Road,Cormac McCarthy,"McCarthy, Cormac",,"=""0307265439""","=""9780307265432""",4,3.99,Alfred A. Knopf,Hardcover,241,2006,2006,2024/04/01,2024/04/21,,,read,,,,2,0
402226,Gestalt Therapy Verbatim,Frederick Salomon Perls,"Perls, Frederick Salomon",,"=""0939266164""","=""9780939266166""",4,4.12,The Gestalt Journal Press,Paperback,322,1992,1968,2024/04/01,2024/04/28,,,read,,,,1,0
25622877,The Tides of Mind: Uncovering the Spectrum of Consciousness,David Gelernter,"Gelernter, David",,"=""0871403803""","=""9780871403803""",4,3.52,Liveright,Hardcover,320,2016,2016,2024/04/01,2024/04/28,,,read,,,,1,0
13587146,Louder Than Words: The New Science of How the Mind Makes Meaning,Benjamin K. Bergen,"Bergen, Benjamin K.",,"=""0465028292""","=""9780465028290""",4,3.81,Basic Books,Hardcover,312,2012,2012,2024/04/01,2024/04/20,,,read,,,,1,0
21119,The Ethics of Ambiguity,Simone de Beauvoir,"Beauvoir, Simone de",Bernard Frechtman,"=""080650160X""","=""9780806501604""",3,4.17,Citadel,Paperback,162,2000,1947,2024/04/01,2024/04/14,,,read,,,,1,0
818155,A Feeling for the Organism: The Life and Work of Barbara McClintock,Evelyn Fox Keller,"Keller, Evelyn Fox",,"=""071671504X""","=""9780716715047""",4,4.05,W. H. Freeman,Paperback,235,1984,1983,2024/04/01,2024/04/14,,,read,,,,1,0
64582,Chaos: Making a New Science,James Gleick,"Gleick, James",,"=""0140092501""","=""9780140092509""",4,4.04,Penguin Group,Paperback,352,1988,1987,2024/04/01,2024/04/07,,,read,,,,1,0
17690,The Trial,Franz Kafka,"Kafka, Franz","Max Brod, Willa Muir, Edwin Muir","=""""","=""""",3,3.95,Vintage,Paperback,255,2001,1925,2024/04/01,2024/04/07,,,read,,,,1,0
962707,Atlas: From the Streets to the Ring: A Son's Struggle to Become a Man,Teddy Atlas,"Atlas, Teddy",Peter Alson,"=""0060542403""","=""9780060542405""",5,4.30,Ecco,Hardcover,288,2006,2006,2024/04/01,2024/04/09,,,read,,,,1,0
631985,How We Think,John Dewey,"Dewey, John",,"=""0486298957""","=""9780486298955""",4,3.87,Dover Publications,Paperback,240,1997,1910,2024/03/01,2024/03/31,,,read,,,,1,0
32661378,Perception and its Development in Merleau-Ponty's 'Phenomenology',Kirsten Jacobson,"Jacobson, Kirsten",John Russon,"=""1487501285""","=""9781487501280""",4,4.67,University of Toronto Press,Hardcover,392,2017,,2024/03/01,2024/03/28,,,read,,,,1,0
291290,"Being There: Putting Brain, Body, and World Together Again",Andy  Clark,"Clark, Andy",,"=""0262531569""","=""9780262531566""",4,4.15,The MIT Press,Paperback,292,1998,1996,2024/03/01,2024/03/19,,,read,,,,1,0
53375041,"Adult Life: Aging, Responsibility, and the Pursuit of Happiness (SUNY Series in Contemporary Continental Philosophy)",John Russon,"Russon, John",,"=""1438479514""","=""9781438479514""",4,4.67,State Univ of New York Pr,Hardcover,237,2020,,2024/03/01,2024/03/24,,,read,,,,1,0
368124,Philosophy of Existence (Works in Continental Philosophy),Karl Jaspers,"Jaspers, Karl",Richard F. Grabau,"=""0812210107""","=""9780812210101""",4,3.83,University of Pennsylvania Press,Paperback,128,1971,1938,2024/03/01,2024/03/16,,,read,,,,1,0
9052526,What Is Mental Illness?,Richard J. McNally,"McNally, Richard J.",,"=""0674046498""","=""9780674046498""",4,3.93,Belknap Press,Hardcover,288,2011,2011,2024/03/01,2024/03/15,,,read,,,,1,0
203350,"The Primacy of Perception: And Other Essays on Phenomenological Psychology, the Philosophy of Art, History and Politics (Studies in Phenomenology and Existential Philosophy)",Maurice Merleau-Ponty,"Merleau-Ponty, Maurice","William Cobb, James M. Edie","=""0810101645""","=""9780810101647""",4,4.07,Northwestern University Press,Paperback,228,1964,1964,2024/03/01,2024/03/12,,,read,,,,1,0
416950,Karl Jaspers: A Biography--Navigations in Truth,Suzanne Kirkbright,"Kirkbright, Suzanne",,"=""0300102429""","=""9780300102420""",4,3.68,Yale University Press,Hardcover,400,2004,2004,2024/03/01,2024/03/07,,,read,,,,1,0
104527,Not by Genes Alone: How Culture Transformed Human Evolution,Peter J. Richerson,"Richerson, Peter J.",Robert   Boyd,"=""0226712125""","=""9780226712123""",3,3.93,University of Chicago Press,Paperback,342,2006,2004,2024/03/01,2024/03/01,,,read,,,,1,0
37860,"The Ethics of Authenticity [Hardcover] [Jan 01, 1991] Charles Taylor",Charles Margrave Taylor,"Taylor, Charles Margrave",,"=""0674268636""","=""9780674268630""",5,3.93,Harvard University Press,Hardcover,152,1991,1991,2024/03/01,2024/03/02,,,read,,,,1,0
695440,The Tree of Knowledge: The Biological Roots of Human Understanding,Humberto R. Maturana,"Maturana, Humberto R.",Francisco J. Varela,"=""0877736421""","=""9780877736424""",4,4.20,Shambhala,Paperback,272,1992,1984,2024/03/01,2024/03/01,,,read,,,,1,0
368118,Way to Wisdom: An Introduction to Philosophy,Karl Jaspers,"Jaspers, Karl",Ralph Manheim,"=""0300097352""","=""9780300097351""",4,3.72,Yale University Press,Paperback,224,2003,1950,2024/02/01,2024/02/26,,,read,,,,1,0
414056,The Education of a Coach,David Halberstam,"Halberstam, David",,"=""1401301541""","=""9781401301545""",4,3.95,Hyperion,Hardcover,288,2005,2005,2024/02/01,2024/02/22,,,read,,,,1,0
427936,Sight Unseen: An Exploration of Conscious and Unconscious Vision,Melvyn A. Goodale,"Goodale, Melvyn A.",A. David Milner,"=""019856807X""","=""9780198568070""",4,4.08,Oxford University Press,Paperback,152,2005,2004,2024/02/01,2024/02/18,,,read,,,,1,0
25658482,At the Existentialist Café,Sarah Bakewell,"Bakewell, Sarah",,"=""0701186585""","=""9780701186586""",5,4.24,Chatto & Windus,Hardcover,440,2016,2016,2024/02/01,2024/02/16,,,read,,,,1,0
10087892,All Things Shining: Reading the Western Classics to Find Meaning in a Secular Age,Hubert L. Dreyfus,"Dreyfus, Hubert L.",Sean Dorrance Kelly,"=""1439101701""","=""9781439101704""",4,3.74,Free Press,Kindle Edition,272,2011,2010,2024/02/01,2024/02/18,,,read,,,,1,0
62039306,I Feel Love: MDMA and the Quest for Connection in a Fractured World,Rachel Nuwer,"Nuwer, Rachel",,"=""1635579570""","=""9781635579574""",4,4.45,Bloomsbury Publishing,Hardcover,384,2023,,2024/01/01,2024/01/26,,,read,,,,1,0
1120137,The Number Sense: How the Mind Creates Mathematics,Stanislas Dehaene,"Dehaene, Stanislas",,"=""0195132408""","=""9780195132403""",4,4.02,Oxford University Press,Paperback,288,1999,1996,2024/02/01,2024/02/02,,,read,,,,1,0
8501169,The Solitary Self: Darwin and the Selfish Gene,Mary Midgley,"Midgley, Mary",,"=""184465253X""","=""9781844652532""",4,3.82,Routledge,Paperback,160,2010,2010,2024/01/01,2024/01/18,,,read,,,,1,0
211009,Sense and Non-Sense,Maurice Merleau-Ponty,"Merleau-Ponty, Maurice",Patricia Allen Dreyfus,"=""0810101661""","=""9780810101661""",4,4.00,Northwestern University Press,Paperback,222,1964,1948,2024/01/01,2024/01/19,,,read,,,,1,0
203356,The World of Perception,Maurice Merleau-Ponty,"Merleau-Ponty, Maurice","Oliver Davis, Stéphanie Ménasé, Thomas Baldwin","=""041531271X""","=""9780415312714""",5,3.98,Routledge,Hardcover,125,2004,2002,2024/01/01,2024/01/13,,,read,,,,1,0
23368329,Interdependence: Biology and Beyond (Meaning Systems),Kriti  Sharma,"Sharma, Kriti",,"=""0823265536""","=""9780823265534""",5,4.02,Fordham University Press,Paperback,144,2015,2015,2024/01/01,2024/01/13,,,read,,,,1,0
15694,The First Man,Albert Camus,"Camus, Albert",David Hapgood,"=""0783816014""","=""9780783816012""",3,3.97,G K Hall & Co,Hardcover,359,1996,1994,2024/01/01,2024/01/12,,,read,,,,1,0
16065661,The Divine Within: Selected Writings on Enlightenment,Aldous Huxley,"Huxley, Aldous",Huston Smith,"=""0062236830""","=""9780062236838""",3,4.13,Harper Perennial,Kindle Edition,256,2013,2013,2024/01/01,2024/01/10,,,read,,,,1,0
51291,How to Lie with Statistics,Darrell Huff,"Huff, Darrell",Irving Geis,"=""0393310728""","=""9780393310726""",4,3.84,W. W. Norton & Company,Paperback,142,1982,1954,2024/01/01,2024/01/10,,,read,,,,1,0
53337,Where Mathematics Come From: How the Embodied Mind Brings Mathematics into Being,George Lakoff,"Lakoff, George",Rafael Núñez,"=""0465037712""","=""9780465037711""",5,3.97,Basic Books,Paperback,511,2001,2000,2024/01/01,2024/01/10,,,read,,,,1,0
17290707,"The Nazi and the Psychiatrist: Hermann Göring, Dr. Douglas M. Kelley, and a Fatal Meeting of Minds at the End of WWII",Jack El-Hai,"El-Hai, Jack",,"=""161039156X""","=""9781610391566""",4,3.62,PublicAffairs,Hardcover,304,2013,2013,2024/01/01,2024/01/06,,,read,,,,1,0
62008110,In a Flight of Starlings: The Wonder of Complex Systems,Giorgio Parisi,"Parisi, Giorgio",,"=""0241587484""","=""9780241587485""",5,3.44,Allen Lane,Hardcover,144,2023,2021,2023/12/01,2023/12/29,,,read,,,,1,0
27213168,I Contain Multitudes: The Microbes Within Us and a Grander View of Life,Ed Yong,"Yong, Ed",,"=""0062368591""","=""9780062368591""",4,4.18,Ecco,Hardcover,368,2016,2016,2023/12/01,2023/12/27,,,read,,,,1,0
43309159,"Together: Why Social Connection Holds the Key to Better Health, Higher Performance, and Greater Happiness",Vivek H. Murthy,"Murthy, Vivek H.",,"=""006291331X""","=""9780062913319""",4,4.24,Harper Wave,ebook,352,2020,2020,2023/12/01,2023/12/25,,,read,,,,1,0
485894,The Metamorphosis,Franz Kafka,"Kafka, Franz",Stanley Corngold,"=""""","=""""",5,3.88,Bantam Classics,Paperback,201,1972,1915,2023/12/01,2023/12/23,,,read,,,,1,0
91950,The Myth of Sisyphus,Albert Camus,"Camus, Albert",Justin Obrien,"=""0141182008""","=""9780141182001""",4,4.18,Penguin Classics,Paperback,192,2013,1942,2023/12/01,2023/12/19,,,read,,,,1,0
126061,The Double Helix,James D. Watson,"Watson, James D.",,"=""0451037707""","=""9780451037701""",4,3.84,Signet Books,Paperback,143,1969,1968,2023/12/01,2023/12/17,,,read,,,,1,0
22859660,Scientific Babel: How Science Was Done Before and After Global English,Michael D. Gordin,"Gordin, Michael D.",,"=""022600029X""","=""9780226000299""",4,4.04,University of Chicago Press,Hardcover,424,2015,2015,2023/12/01,2023/12/17,,,read,,,,1,0
175141,The Courage to Be,Paul Tillich,"Tillich, Paul",,"=""0300084714""","=""9780300084719""",4,4.09,Yale University Press,Paperback,200,2000,1952,2023/12/01,2023/12/15,,,read,,,,1,0
6181,If This Is a Man • The Truce,Primo Levi,"Levi, Primo","Stuart J. Woolf, Paul Bailey","=""0349100136""","=""9780349100135""",5,4.54,Abacus,Paperback,398,1987,1987,2023/12/01,2023/12/15,,,read,,,,1,0
33928,Full House: The Spread of Excellence from Plato to Darwin,Stephen Jay Gould,"Gould, Stephen Jay",,"=""0609801406""","=""9780609801406""",4,3.96,Three Rivers Press,Paperback,244,1997,1996,2023/11/01,2023/11/28,,,read,,,,1,0
6342995,The Score Takes Care of Itself: My Philosophy of Leadership,Bill   Walsh,"Walsh, Bill","Steve Jamison, Craig Walsh","=""1591842662""","=""9781591842668""",4,4.22,Portfolio,Hardcover,288,2009,2009,2023/11/01,2023/11/25,,,read,,,,1,0
41795733,Range: Why Generalists Triumph in a Specialized World,David   Epstein,"Epstein, David",,"=""0735214484""","=""9780735214484""",4,4.14,Riverhead Books,Hardcover,352,2019,2019,2023/11/01,2023/11/25,,,read,,,,1,0
596076,Alone with Others: An Existential Approach to Buddhism (Grove Press Eastern Philosophy and Literature),Stephen Batchelor,"Batchelor, Stephen",John Blofeld,"=""0802151272""","=""9780802151278""",4,3.92,Grove Press,Paperback,144,1994,1983,2023/11/01,2023/11/11,,,read,,,,1,0
56271387,Pump: A Natural History of the Heart,Bill Schutt,"Schutt, Bill",Patricia J. Wynne,"=""1616208937""","=""9781616208936""",3,3.76,Algonquin Books,Hardcover,288,2021,2021,2023/11/01,2023/11/18,,,read,,,,1,0
37669395,Gridiron Genius: A Master Class in Winning Championships and Building Dynasties in the NFL,Michael  Lombardi,"Lombardi, Michael",,"=""0525573836""","=""9780525573838""",4,4.12,Crown,Kindle Edition,276,2018,2018,2023/11/01,2023/11/18,,,read,,,,1,0
1052184,Dynamics in Action: Intentional Behavior as a Complex System,Alicia Juarrero,"Juarrero, Alicia",,"=""0262600471""","=""9780262600477""",4,4.41,Bradford Books,Paperback,300,2002,1999,2023/11/01,2023/11/22,,,read,,,,1,0
